REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/06 10:20:00,868.34,88.16,TRADE
TAS1,2026/04/06 10:25:00,855.5,88.16,TRADE
TAS1,2026/04/06 10:30:00,860.03,75.91,TRADE
TAS1,2026/04/06 10:35:00,855.03,70.76,TRADE
TAS1,2026/04/06 10:40:00,847.95,76.60,TRADE
TAS1,2026/04/06 10:45:00,835.76,69.86,TRADE
TAS1,2026/04/06 10:50:00,837.74,86.07,TRADE
TAS1,2026/04/06 10:55:00,833.56,72.47,TRADE
TAS1,2026/04/06 11:00:00,829.01,72.45,TRADE
TAS1,2026/04/06 11:05:00,838.94,88.16,TRADE
TAS1,2026/04/06 11:10:00,838.57,88.16,TRADE
TAS1,2026/04/06 11:15:00,837.25,75.48,TRADE
TAS1,2026/04/06 11:20:00,827.56,69.66,TRADE
TAS1,2026/04/06 11:25:00,826.42,70.71,TRADE
TAS1,2026/04/06 11:30:00,823.92,70.81,TRADE
TAS1,2026/04/06 11:35:00,818.09,74.10,TRADE
TAS1,2026/04/06 11:40:00,827.12,70.80,TRADE
TAS1,2026/04/06 11:45:00,831.51,70.86,TRADE
TAS1,2026/04/06 11:50:00,842.21,88.16,TRADE
TAS1,2026/04/06 11:55:00,843.96,74.08,TRADE
TAS1,2026/04/06 12:00:00,852.05,73.83,TRADE
TAS1,2026/04/06 12:05:00,845.15,88.16,TRADE
TAS1,2026/04/06 12:10:00,853.66,88.16,TRADE
TAS1,2026/04/06 12:15:00,848.29,88.16,TRADE
TAS1,2026/04/06 12:20:00,833.48,67.47,TRADE
TAS1,2026/04/06 12:25:00,832.24,68.17,TRADE
TAS1,2026/04/06 12:30:00,831.63,69.50,TRADE
TAS1,2026/04/06 12:35:00,835.15,71.51,TRADE
TAS1,2026/04/06 12:40:00,824.92,70.37,TRADE
TAS1,2026/04/06 12:45:00,817.79,73.98,TRADE
TAS1,2026/04/06 12:50:00,827.44,74.07,TRADE
TAS1,2026/04/06 12:55:00,831.66,74.08,TRADE
TAS1,2026/04/06 13:00:00,818.58,69.16,TRADE
TAS1,2026/04/06 13:05:00,822.55,69.16,TRADE
TAS1,2026/04/06 13:10:00,819.15,69.16,TRADE
TAS1,2026/04/06 13:15:00,809.99,69.16,TRADE
TAS1,2026/04/06 13:20:00,821.91,69.16,TRADE
TAS1,2026/04/06 13:25:00,821.04,69.16,TRADE
TAS1,2026/04/06 13:30:00,817.14,69.16,TRADE
TAS1,2026/04/06 13:35:00,817.61,69.16,TRADE
TAS1,2026/04/06 13:40:00,819.07,69.16,TRADE
TAS1,2026/04/06 13:45:00,832.32,78.60,TRADE
TAS1,2026/04/06 13:50:00,844.99,80.03,TRADE
TAS1,2026/04/06 13:55:00,846.68,79.94,TRADE
TAS1,2026/04/06 14:00:00,851.83,82.44,TRADE
TAS1,2026/04/06 14:05:00,856.25,88.16,TRADE
TAS1,2026/04/06 14:10:00,853.2,68.18,TRADE
TAS1,2026/04/06 14:15:00,852.78,68.18,TRADE
TAS1,2026/04/06 14:20:00,870.23,68.18,TRADE
TAS1,2026/04/06 14:25:00,865.69,61.81,TRADE
TAS1,2026/04/06 14:30:00,895.42,68.18,TRADE
TAS1,2026/04/06 14:35:00,900.61,63.38,TRADE
TAS1,2026/04/06 14:40:00,911.5,69.18,TRADE
TAS1,2026/04/06 14:45:00,902.54,52.42,TRADE
TAS1,2026/04/06 14:50:00,900.37,63.68,TRADE
TAS1,2026/04/06 14:55:00,900.64,58.21,TRADE
TAS1,2026/04/06 15:00:00,909.43,69.18,TRADE
TAS1,2026/04/06 15:05:00,926.87,69.18,TRADE
TAS1,2026/04/06 15:10:00,935.59,69.18,TRADE
TAS1,2026/04/06 15:15:00,930.66,69.18,TRADE
TAS1,2026/04/06 15:20:00,931.2,69.18,TRADE
TAS1,2026/04/06 15:25:00,939.02,69.18,TRADE
TAS1,2026/04/06 15:30:00,940.06,69.18,TRADE
TAS1,2026/04/06 15:35:00,942.93,68.18,TRADE
TAS1,2026/04/06 15:40:00,955.56,69.16,TRADE
TAS1,2026/04/06 15:45:00,971.35,82.12,TRADE
TAS1,2026/04/06 15:50:00,976.05,83.08,TRADE
TAS1,2026/04/06 15:55:00,974.16,84.90,TRADE
TAS1,2026/04/06 16:00:00,976.03,69.18,TRADE
TAS1,2026/04/06 16:05:00,978.39,51.39,TRADE
TAS1,2026/04/06 16:10:00,971.03,60.71,TRADE
TAS1,2026/04/06 16:15:00,972.69,59.88,TRADE
TAS1,2026/04/06 16:20:00,976.78,63.74,TRADE
TAS1,2026/04/06 16:25:00,978.36,62.29,TRADE
TAS1,2026/04/06 16:30:00,986.06,63.07,TRADE
TAS1,2026/04/06 16:35:00,1000.36,69.16,TRADE
TAS1,2026/04/06 16:40:00,1016.16,69.16,TRADE
TAS1,2026/04/06 16:45:00,1019.47,69.16,TRADE
TAS1,2026/04/06 16:50:00,1021.54,80.02,TRADE
TAS1,2026/04/06 16:55:00,1031.24,78.54,TRADE
TAS1,2026/04/06 17:00:00,1031.88,87.66,TRADE
TAS1,2026/04/06 17:05:00,1035.62,96.18,TRADE
TAS1,2026/04/06 17:10:00,1047.83,95.30,TRADE
TAS1,2026/04/06 17:15:00,1053.05,96.18,TRADE
TAS1,2026/04/06 17:20:00,1077.97,107.13,TRADE
TAS1,2026/04/06 17:25:00,1085.43,96.18,TRADE
TAS1,2026/04/06 17:30:00,1089.04,96.81,TRADE
TAS1,2026/04/06 17:35:00,1099.75,106.81,TRADE
TAS1,2026/04/06 17:40:00,1100.67,106.81,TRADE
TAS1,2026/04/06 17:45:00,1109.93,97.13,TRADE
TAS1,2026/04/06 17:50:00,1112.83,97.13,TRADE
TAS1,2026/04/06 17:55:00,1110.01,96.18,TRADE
TAS1,2026/04/06 18:00:00,1125.32,96.66,TRADE
TAS1,2026/04/06 18:05:00,1126.01,96.18,TRADE
TAS1,2026/04/06 18:10:00,1119.64,96.18,TRADE
TAS1,2026/04/06 18:15:00,1122.74,96.18,TRADE
TAS1,2026/04/06 18:20:00,1121.34,96.18,TRADE
TAS1,2026/04/06 18:25:00,1119.16,96.66,TRADE
TAS1,2026/04/06 18:30:00,1120.6,96.66,TRADE
TAS1,2026/04/06 18:35:00,1117.32,96.18,TRADE
TAS1,2026/04/06 18:40:00,1112.67,96.18,TRADE
TAS1,2026/04/06 18:45:00,1112.36,96.18,TRADE
TAS1,2026/04/06 18:50:00,1113.58,96.18,TRADE
TAS1,2026/04/06 18:55:00,1113.72,96.18,TRADE
TAS1,2026/04/06 19:00:00,1110.41,96.18,TRADE
TAS1,2026/04/06 19:05:00,1117.62,96.18,TRADE
TAS1,2026/04/06 19:10:00,1116.64,96.18,TRADE
TAS1,2026/04/06 19:15:00,1107.75,96.18,TRADE
TAS1,2026/04/06 19:20:00,1113.48,96.18,TRADE
TAS1,2026/04/06 19:25:00,1102.97,96.18,TRADE
TAS1,2026/04/06 19:30:00,1100.15,96.18,TRADE
TAS1,2026/04/06 19:35:00,1089.54,96.18,TRADE
TAS1,2026/04/06 19:40:00,1098.41,96.18,TRADE
TAS1,2026/04/06 19:45:00,1096.15,96.18,TRADE
TAS1,2026/04/06 19:50:00,1091.48,96.18,TRADE
TAS1,2026/04/06 19:55:00,1088.23,96.18,TRADE
TAS1,2026/04/06 20:00:00,1079.8,96.18,TRADE
TAS1,2026/04/06 20:05:00,1079.9,107.13,TRADE
TAS1,2026/04/06 20:10:00,1079.87,96.18,TRADE
TAS1,2026/04/06 20:15:00,1070.58,96.18,TRADE
TAS1,2026/04/06 20:20:00,1078.03,96.18,TRADE
TAS1,2026/04/06 20:25:00,1081.82,96.18,TRADE
TAS1,2026/04/06 20:30:00,1076.27,96.18,TRADE
TAS1,2026/04/06 20:35:00,1077.73,96.18,TRADE
TAS1,2026/04/06 20:40:00,1078.7,96.18,TRADE
TAS1,2026/04/06 20:45:00,1067.7,96.18,TRADE
TAS1,2026/04/06 20:50:00,1068.07,96.18,TRADE
TAS1,2026/04/06 20:55:00,1063.64,96.18,TRADE
TAS1,2026/04/06 21:00:00,1055.62,96.18,TRADE
TAS1,2026/04/06 21:05:00,1051.21,96.18,TRADE
TAS1,2026/04/06 21:10:00,1046.89,96.18,TRADE
TAS1,2026/04/06 21:15:00,1047.13,96.18,TRADE
TAS1,2026/04/06 21:20:00,1051.59,96.18,TRADE
TAS1,2026/04/06 21:25:00,1049.79,96.18,TRADE
TAS1,2026/04/06 21:30:00,1047.39,96.18,TRADE
TAS1,2026/04/06 21:35:00,1041.34,96.18,TRADE
TAS1,2026/04/06 21:40:00,1032.74,96.18,TRADE
TAS1,2026/04/06 21:45:00,1026.49,96.18,TRADE
TAS1,2026/04/06 21:50:00,1018.44,96.18,TRADE
TAS1,2026/04/06 21:55:00,1010.34,88.16,TRADE
TAS1,2026/04/06 22:00:00,1004.7,88.16,TRADE
TAS1,2026/04/06 22:05:00,1007.34,96.18,TRADE
TAS1,2026/04/06 22:10:00,1005.66,96.18,TRADE
TAS1,2026/04/06 22:15:00,1005.75,96.18,TRADE
TAS1,2026/04/06 22:20:00,997.65,96.18,TRADE
TAS1,2026/04/06 22:25:00,990.65,96.18,TRADE
TAS1,2026/04/06 22:30:00,978.01,96.18,TRADE
TAS1,2026/04/06 22:35:00,984.53,96.18,TRADE
TAS1,2026/04/06 22:40:00,982.46,96.18,TRADE
TAS1,2026/04/06 22:45:00,981.29,96.18,TRADE
TAS1,2026/04/06 22:50:00,977.93,96.18,TRADE
TAS1,2026/04/06 22:55:00,977.57,96.18,TRADE
TAS1,2026/04/06 23:00:00,976,96.18,TRADE
TAS1,2026/04/06 23:05:00,968.41,96.18,TRADE
TAS1,2026/04/06 23:10:00,969.35,96.18,TRADE
TAS1,2026/04/06 23:15:00,950.31,96.18,TRADE
TAS1,2026/04/06 23:20:00,942.8,96.18,TRADE
TAS1,2026/04/06 23:25:00,939.94,96.18,TRADE
TAS1,2026/04/06 23:30:00,940.63,96.18,TRADE
TAS1,2026/04/06 23:35:00,948.78,96.18,TRADE
TAS1,2026/04/06 23:40:00,948.15,96.18,TRADE
TAS1,2026/04/06 23:45:00,935.95,96.18,TRADE
TAS1,2026/04/06 23:50:00,935.63,96.18,TRADE
TAS1,2026/04/06 23:55:00,931.43,96.18,TRADE
TAS1,2026/04/07 00:00:00,939.37,96.18,TRADE
TAS1,2026/04/07 00:05:00,936.84,96.18,TRADE
TAS1,2026/04/07 00:10:00,925.98,96.18,TRADE
TAS1,2026/04/07 00:15:00,947.64,92.37,TRADE
TAS1,2026/04/07 00:20:00,943.64,88.16,TRADE
TAS1,2026/04/07 00:25:00,937.65,80.87,TRADE
TAS1,2026/04/07 00:30:00,938.29,96.18,TRADE
TAS1,2026/04/07 00:35:00,944.3,96.18,TRADE
TAS1,2026/04/07 00:40:00,953.63,93.18,TRADE
TAS1,2026/04/07 00:45:00,948.53,96.18,TRADE
TAS1,2026/04/07 00:50:00,945.04,96.18,TRADE
TAS1,2026/04/07 00:55:00,943.43,85.01,TRADE
TAS1,2026/04/07 01:00:00,945.97,86.89,TRADE
TAS1,2026/04/07 01:05:00,949.75,96.18,TRADE
TAS1,2026/04/07 01:10:00,955.52,106.18,TRADE
TAS1,2026/04/07 01:15:00,954.54,95.18,TRADE
TAS1,2026/04/07 01:20:00,957.61,95.18,TRADE
TAS1,2026/04/07 01:25:00,950.04,95.18,TRADE
TAS1,2026/04/07 01:30:00,946.08,107.86,TRADE
TAS1,2026/04/07 01:35:00,886.37,95.29,TRADE
TAS1,2026/04/07 01:40:00,884.66,96.18,TRADE
TAS1,2026/04/07 01:45:00,890.52,96.18,TRADE
TAS1,2026/04/07 01:50:00,897.11,96.18,TRADE
TAS1,2026/04/07 01:55:00,901.88,95.24,TRADE
TAS1,2026/04/07 02:00:00,919.76,81.66,TRADE
TAS1,2026/04/07 02:05:00,913.25,70.37,TRADE
TAS1,2026/04/07 02:10:00,917.95,77.79,TRADE
TAS1,2026/04/07 02:15:00,915.02,95.20,TRADE
TAS1,2026/04/07 02:20:00,913.9,109.77,TRADE
TAS1,2026/04/07 02:25:00,919.59,95.50,TRADE
TAS1,2026/04/07 02:30:00,912.22,80.33,TRADE
TAS1,2026/04/07 02:35:00,909.41,106.18,TRADE
TAS1,2026/04/07 02:40:00,912.84,110.29,TRADE
TAS1,2026/04/07 02:45:00,913.22,96.18,TRADE
TAS1,2026/04/07 02:50:00,911.8,96.18,TRADE
TAS1,2026/04/07 02:55:00,918.82,98.16,TRADE
TAS1,2026/04/07 03:00:00,919.76,96.18,TRADE
TAS1,2026/04/07 03:05:00,918.29,96.18,TRADE
TAS1,2026/04/07 03:10:00,921.76,80.76,TRADE
TAS1,2026/04/07 03:15:00,918.32,90.24,TRADE
TAS1,2026/04/07 03:20:00,918.9,72.02,TRADE
TAS1,2026/04/07 03:25:00,915.32,76.91,TRADE
TAS1,2026/04/07 03:30:00,915.88,83.75,TRADE
TAS1,2026/04/07 03:35:00,909.65,78.97,TRADE
TAS1,2026/04/07 03:40:00,901.26,83.46,TRADE
TAS1,2026/04/07 03:45:00,906.04,82.56,TRADE
TAS1,2026/04/07 03:50:00,901.42,83.94,TRADE
TAS1,2026/04/07 03:55:00,902.99,84.94,TRADE
TAS1,2026/04/07 04:00:00,900.58,84.96,TRADE
TAS1,2026/04/07 04:05:00,908.58,84.99,TRADE
TAS1,2026/04/07 04:10:00,901.55,84.94,TRADE
TAS1,2026/04/07 04:15:00,885.31,76.73,TRADE
TAS1,2026/04/07 04:20:00,889.57,76,TRADE
TAS1,2026/04/07 04:25:00,891.2,76,TRADE
TAS1,2026/04/07 04:30:00,893.94,69.18,TRADE
TAS1,2026/04/07 04:35:00,894.24,69.18,TRADE
TAS1,2026/04/07 04:40:00,891.87,69.18,TRADE
TAS1,2026/04/07 04:45:00,891.41,69.18,TRADE
TAS1,2026/04/07 04:50:00,892.63,49.18,TRADE
TAS1,2026/04/07 04:55:00,915.15,69.18,TRADE
TAS1,2026/04/07 05:00:00,901.39,69.18,TRADE
TAS1,2026/04/07 05:05:00,899.03,95.38,TRADE
TAS1,2026/04/07 05:10:00,885.81,84.94,TRADE
TAS1,2026/04/07 05:15:00,900.91,96.18,TRADE
TAS1,2026/04/07 05:20:00,917.68,96.18,TRADE
TAS1,2026/04/07 05:25:00,919.35,86.23,TRADE
TAS1,2026/04/07 05:30:00,920.33,96.18,TRADE
TAS1,2026/04/07 05:35:00,897.99,69.18,TRADE
TAS1,2026/04/07 05:40:00,895.16,69.18,TRADE
TAS1,2026/04/07 05:45:00,890.22,69.18,TRADE
TAS1,2026/04/07 05:50:00,902.47,69.18,TRADE
TAS1,2026/04/07 05:55:00,906.05,96.18,TRADE
TAS1,2026/04/07 06:00:00,914.51,84.91,TRADE
TAS1,2026/04/07 06:05:00,920.36,96.18,TRADE
TAS1,2026/04/07 06:10:00,936.1,96.18,TRADE
TAS1,2026/04/07 06:15:00,947.62,97.45,TRADE
TAS1,2026/04/07 06:20:00,950.87,107.99,TRADE
TAS1,2026/04/07 06:25:00,950.5,97.45,TRADE
TAS1,2026/04/07 06:30:00,956.23,96.18,TRADE
TAS1,2026/04/07 06:35:00,964.1,96.18,TRADE
TAS1,2026/04/07 06:40:00,987.81,96.18,TRADE
TAS1,2026/04/07 06:45:00,994.38,96.18,TRADE
TAS1,2026/04/07 06:50:00,1000.1,96.18,TRADE
TAS1,2026/04/07 06:55:00,1006.9,96.18,TRADE
TAS1,2026/04/07 07:00:00,1014.13,96.18,TRADE
TAS1,2026/04/07 07:05:00,1007.62,112.83,TRADE
TAS1,2026/04/07 07:10:00,1012.23,119.23,TRADE
TAS1,2026/04/07 07:15:00,1018.18,106.81,TRADE
TAS1,2026/04/07 07:20:00,1021.84,109.19,TRADE
TAS1,2026/04/07 07:25:00,1017.15,100.67,TRADE
TAS1,2026/04/07 07:30:00,1016.25,96.18,TRADE
TAS1,2026/04/07 07:35:00,1019.51,73.33,TRADE
TAS1,2026/04/07 07:40:00,1025.56,86.14,TRADE
TAS1,2026/04/07 07:45:00,1041.67,86.37,TRADE
TAS1,2026/04/07 07:50:00,1040.91,86.35,TRADE
TAS1,2026/04/07 07:55:00,1044.28,84.96,TRADE
TAS1,2026/04/07 08:00:00,1027.19,76.01,TRADE
TAS1,2026/04/07 08:05:00,1039.18,84.91,TRADE
TAS1,2026/04/07 08:10:00,1043.13,84.96,TRADE
TAS1,2026/04/07 08:15:00,1022.52,49.16,TRADE
TAS1,2026/04/07 08:20:00,1017.05,70.13,TRADE
TAS1,2026/04/07 08:25:00,1020.76,69.18,TRADE
TAS1,2026/04/07 08:30:00,1021.45,73.25,TRADE
TAS1,2026/04/07 08:35:00,1008.33,92.64,TRADE
TAS1,2026/04/07 08:40:00,1003.08,74.14,TRADE
TAS1,2026/04/07 08:45:00,995.8,80.81,TRADE
TAS1,2026/04/07 08:50:00,967.24,72.37,TRADE
TAS1,2026/04/07 08:55:00,967.09,85.01,TRADE
TAS1,2026/04/07 09:00:00,976.33,81.66,TRADE
TAS1,2026/04/07 09:05:00,978.86,96.18,TRADE
TAS1,2026/04/07 09:10:00,993.18,96.18,TRADE
TAS1,2026/04/07 09:15:00,985.9,97.13,TRADE
TAS1,2026/04/07 09:20:00,979.02,98.08,TRADE
TAS1,2026/04/07 09:25:00,987.81,99.03,TRADE
TAS1,2026/04/07 09:30:00,981.9,115.99,TRADE
TAS1,2026/04/07 09:35:00,976.86,73.70,TRADE
TAS1,2026/04/07 09:40:00,963.2,69.18,TRADE
TAS1,2026/04/07 09:45:00,960.58,69.57,TRADE
TAS1,2026/04/07 09:50:00,956.73,75.90,TRADE
TAS1,2026/04/07 09:55:00,967.73,72.71,TRADE
TAS1,2026/04/07 10:00:00,952,69.18,TRADE
TAS1,2026/04/07 10:05:00,943.24,69.67,TRADE
TAS1,2026/04/07 10:10:00,931.71,76,TRADE
TAS1,2026/04/07 10:15:00,921.68,70.05,TRADE
TAS1,2026/04/07 10:20:00,916.02,75.02,TRADE
TAS1,2026/04/07 10:25:00,906.28,70.78,TRADE
TAS1,2026/04/07 10:30:00,900.57,69.16,TRADE
TAS1,2026/04/07 10:35:00,900.63,69.18,TRADE
TAS1,2026/04/07 10:40:00,889.96,76,TRADE
TAS1,2026/04/07 10:45:00,857.93,70.68,TRADE
TAS1,2026/04/07 10:50:00,849.01,69.18,TRADE
TAS1,2026/04/07 10:55:00,860,69.18,TRADE
TAS1,2026/04/07 11:00:00,854.67,71.61,TRADE
TAS1,2026/04/07 11:05:00,843.53,92.24,TRADE
TAS1,2026/04/07 11:10:00,850.37,92.19,TRADE
TAS1,2026/04/07 11:15:00,867.77,96.18,TRADE
TAS1,2026/04/07 11:20:00,865.29,73.67,TRADE
TAS1,2026/04/07 11:25:00,871.92,69.18,TRADE
TAS1,2026/04/07 11:30:00,868.95,69.18,TRADE
TAS1,2026/04/07 11:35:00,873.01,67.68,TRADE
TAS1,2026/04/07 11:40:00,872.95,75.90,TRADE
TAS1,2026/04/07 11:45:00,869.4,69.69,TRADE
TAS1,2026/04/07 11:50:00,868.89,73.91,TRADE
TAS1,2026/04/07 11:55:00,884.75,73.50,TRADE
TAS1,2026/04/07 12:00:00,892.94,75.90,TRADE
TAS1,2026/04/07 12:05:00,889.63,74.95,TRADE
TAS1,2026/04/07 12:10:00,888.37,74.94,TRADE
TAS1,2026/04/07 12:15:00,887.77,69.16,TRADE
TAS1,2026/04/07 12:20:00,879.1,69.57,TRADE
TAS1,2026/04/07 12:25:00,884.74,69.16,TRADE
TAS1,2026/04/07 12:30:00,894.83,69.16,TRADE
TAS1,2026/04/07 12:35:00,885.76,88.16,TRADE
TAS1,2026/04/07 12:40:00,882.37,83.95,TRADE
TAS1,2026/04/07 12:45:00,884.21,69.66,TRADE
TAS1,2026/04/07 12:50:00,886.13,69.16,TRADE
TAS1,2026/04/07 12:55:00,865.01,69.16,TRADE
TAS1,2026/04/07 13:00:00,853.47,66.18,TRADE
TAS1,2026/04/07 13:05:00,855.69,88.16,TRADE
TAS1,2026/04/07 13:10:00,860.61,69.81,TRADE
TAS1,2026/04/07 13:15:00,857.75,69.16,TRADE
TAS1,2026/04/07 13:20:00,867.87,69.16,TRADE
TAS1,2026/04/07 13:25:00,858.32,60.81,TRADE
TAS1,2026/04/07 13:30:00,868.83,69.16,TRADE
TAS1,2026/04/07 13:35:00,866.68,88.16,TRADE
TAS1,2026/04/07 13:40:00,874.96,88.16,TRADE
TAS1,2026/04/07 13:45:00,861.54,88.16,TRADE
TAS1,2026/04/07 13:50:00,851.5,88.16,TRADE
TAS1,2026/04/07 13:55:00,860.55,88.16,TRADE
TAS1,2026/04/07 14:00:00,878.41,88.16,TRADE
TAS1,2026/04/07 14:05:00,906.89,88.16,TRADE
TAS1,2026/04/07 14:10:00,910.81,88.16,TRADE
TAS1,2026/04/07 14:15:00,901.96,88.16,TRADE
TAS1,2026/04/07 14:20:00,913.67,88.16,TRADE
TAS1,2026/04/07 14:25:00,903.84,72.17,TRADE
TAS1,2026/04/07 14:30:00,901.24,67.95,TRADE
TAS1,2026/04/07 14:35:00,897.45,64.61,TRADE
TAS1,2026/04/07 14:40:00,901.1,72.16,TRADE
TAS1,2026/04/07 14:45:00,917.8,62.49,TRADE
TAS1,2026/04/07 14:50:00,928.25,60.12,TRADE
TAS1,2026/04/07 14:55:00,929.39,69.16,TRADE
TAS1,2026/04/07 15:00:00,935.05,69.16,TRADE
TAS1,2026/04/07 15:05:00,934.61,52.52,TRADE
TAS1,2026/04/07 15:10:00,930.57,62.73,TRADE
TAS1,2026/04/07 15:15:00,934.24,64.74,TRADE
TAS1,2026/04/07 15:20:00,934.7,69.16,TRADE
TAS1,2026/04/07 15:25:00,953.66,88.16,TRADE
TAS1,2026/04/07 15:30:00,956.13,88.16,TRADE
TAS1,2026/04/07 15:35:00,955.43,69.16,TRADE
TAS1,2026/04/07 15:40:00,963.6,69.16,TRADE
TAS1,2026/04/07 15:45:00,970.72,69.16,TRADE
TAS1,2026/04/07 15:50:00,970.22,69.16,TRADE
TAS1,2026/04/07 15:55:00,972.14,69.16,TRADE
TAS1,2026/04/07 16:00:00,968.86,70.16,TRADE
TAS1,2026/04/07 16:05:00,974.68,70.16,TRADE
TAS1,2026/04/07 16:10:00,983.64,85.76,TRADE
TAS1,2026/04/07 16:15:00,996.27,68.18,TRADE
TAS1,2026/04/07 16:20:00,992.98,68.18,TRADE
TAS1,2026/04/07 16:25:00,1018.33,69.18,TRADE
TAS1,2026/04/07 16:30:00,1009.44,68.18,TRADE
TAS1,2026/04/07 16:35:00,1018.39,83.95,TRADE
TAS1,2026/04/07 16:40:00,1038.75,69.16,TRADE
TAS1,2026/04/07 16:45:00,1038.17,69.16,TRADE
TAS1,2026/04/07 16:50:00,1041.94,107.13,TRADE
TAS1,2026/04/07 16:55:00,1057.76,109.03,TRADE
TAS1,2026/04/07 17:00:00,1067.01,108.08,TRADE
TAS1,2026/04/07 17:05:00,1059.6,88.16,TRADE
TAS1,2026/04/07 17:10:00,1082.24,96.18,TRADE
TAS1,2026/04/07 17:15:00,1088.35,96.18,TRADE
TAS1,2026/04/07 17:20:00,1100.45,100,TRADE
TAS1,2026/04/07 17:25:00,1116.19,111.49,TRADE
TAS1,2026/04/07 17:30:00,1114.66,108.61,TRADE
TAS1,2026/04/07 17:35:00,1121.96,88.38,TRADE
TAS1,2026/04/07 17:40:00,1126.61,88.16,TRADE
TAS1,2026/04/07 17:45:00,1138.2,96.38,TRADE
TAS1,2026/04/07 17:50:00,1161.26,103.08,TRADE
TAS1,2026/04/07 17:55:00,1164.97,98.79,TRADE
TAS1,2026/04/07 18:00:00,1176.98,103.35,TRADE
TAS1,2026/04/07 18:05:00,1178.03,96.24,TRADE
TAS1,2026/04/07 18:10:00,1179.13,97.13,TRADE
TAS1,2026/04/07 18:15:00,1190.69,100.73,TRADE
TAS1,2026/04/07 18:20:00,1195.03,96.18,TRADE
TAS1,2026/04/07 18:25:00,1186.99,100.99,TRADE
TAS1,2026/04/07 18:30:00,1191.28,101.24,TRADE
TAS1,2026/04/07 18:35:00,1194.22,96.18,TRADE
TAS1,2026/04/07 18:40:00,1176.97,96.66,TRADE
TAS1,2026/04/07 18:45:00,1181.61,96.18,TRADE
TAS1,2026/04/07 18:50:00,1186.85,96.66,TRADE
TAS1,2026/04/07 18:55:00,1183.98,96.18,TRADE
TAS1,2026/04/07 19:00:00,1185.61,91.50,TRADE
TAS1,2026/04/07 19:05:00,1172.11,100.73,TRADE
TAS1,2026/04/07 19:10:00,1148.19,90.63,TRADE
TAS1,2026/04/07 19:15:00,1156.8,90.47,TRADE
TAS1,2026/04/07 19:20:00,1143.88,96.18,TRADE
TAS1,2026/04/07 19:25:00,1147.31,89.43,TRADE
TAS1,2026/04/07 19:30:00,1127.34,93.83,TRADE
TAS1,2026/04/07 19:35:00,1122.8,96.18,TRADE
TAS1,2026/04/07 19:40:00,1123.6,98.08,TRADE
TAS1,2026/04/07 19:45:00,1109.93,93.44,TRADE
TAS1,2026/04/07 19:50:00,1109.7,97.58,TRADE
TAS1,2026/04/07 19:55:00,1115.01,97.42,TRADE
TAS1,2026/04/07 20:00:00,1114.76,96.81,TRADE
TAS1,2026/04/07 20:05:00,1116.99,98.15,TRADE
TAS1,2026/04/07 20:10:00,1113.75,98.18,TRADE
TAS1,2026/04/07 20:15:00,1110.38,101.61,TRADE
TAS1,2026/04/07 20:20:00,1105.1,97.78,TRADE
TAS1,2026/04/07 20:25:00,1098.69,100.47,TRADE
TAS1,2026/04/07 20:30:00,1103.76,104.41,TRADE
TAS1,2026/04/07 20:35:00,1085.94,96.18,TRADE
TAS1,2026/04/07 20:40:00,1081.1,96.18,TRADE
TAS1,2026/04/07 20:45:00,1072.81,96.44,TRADE
TAS1,2026/04/07 20:50:00,1080.49,104.32,TRADE
TAS1,2026/04/07 20:55:00,1077.09,101.43,TRADE
TAS1,2026/04/07 21:00:00,1074.75,99.15,TRADE
TAS1,2026/04/07 21:05:00,1056.82,101.96,TRADE
TAS1,2026/04/07 21:10:00,1059.2,100.22,TRADE
TAS1,2026/04/07 21:15:00,1055.01,99.41,TRADE
TAS1,2026/04/07 21:20:00,1053.19,102.32,TRADE
TAS1,2026/04/07 21:25:00,1040.61,114.47,TRADE
TAS1,2026/04/07 21:30:00,1037.51,102.93,TRADE
TAS1,2026/04/07 21:35:00,1040.27,114.95,TRADE
TAS1,2026/04/07 21:40:00,1048.79,104.65,TRADE
TAS1,2026/04/07 21:45:00,1045.98,106.40,TRADE
TAS1,2026/04/07 21:50:00,1022.7,106.57,TRADE
TAS1,2026/04/07 21:55:00,1006.4,106.43,TRADE
TAS1,2026/04/07 22:00:00,998.33,103.58,TRADE
TAS1,2026/04/07 22:05:00,994.61,103.43,TRADE
TAS1,2026/04/07 22:10:00,993.32,103.72,TRADE
TAS1,2026/04/07 22:15:00,990.41,113.78,TRADE
TAS1,2026/04/07 22:20:00,983.39,96.18,TRADE
TAS1,2026/04/07 22:25:00,968.09,96.66,TRADE
TAS1,2026/04/07 22:30:00,974.81,102.19,TRADE
TAS1,2026/04/07 22:35:00,990.8,100.52,TRADE
TAS1,2026/04/07 22:40:00,998.22,114.07,TRADE
TAS1,2026/04/07 22:45:00,993.95,110.44,TRADE
TAS1,2026/04/07 22:50:00,974.63,113.78,TRADE
TAS1,2026/04/07 22:55:00,958.19,93.45,TRADE
TAS1,2026/04/07 23:00:00,952.61,102.06,TRADE
TAS1,2026/04/07 23:05:00,961.71,116.44,TRADE
TAS1,2026/04/07 23:10:00,966.77,108.51,TRADE
TAS1,2026/04/07 23:15:00,946.92,114.07,TRADE
TAS1,2026/04/07 23:20:00,950.69,113.31,TRADE
